Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Review
Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,6400,super!
Nokia,5,Copper,2 GB,16 GB,4,6999,14190,worst experience ever!
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199,perfect product!
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999,wonderful
Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699,simply awesome
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999,nice product
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599,worth the money
Nokia,106,Black,,2 MB,3.9,1519,1519,useless product
Nokia,2.2,Steel,2 GB,16 GB,4,8599,8599,excellent
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989,"like an assembled, one can get for 4.5k cheap quality"
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,simply awesome
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999,great product
Nokia,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999,wonderful
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,wonderful
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999,not good
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499,very good
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999,super!
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999,terrific purchase
Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300,slightly disappointed
Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,good quality product
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999,expected a better product
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790,horrible
Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,13699,nice
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998,good quality product
Nokia,8,Steel,4 GB,64 GB,4,36999,36999,simply awesome
Nokia,8,Polished Copper,4 GB,64 GB,4,39000,39000,mind-blowing purchase
Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299,highly recommended
Nokia,5.1,Black,3 GB,32 GB,4,7899,7899,fabulous!
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,brilliant
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,great product
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599,highly recommended
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,must buy!
Nokia,5,Matte Black,2 GB,16 GB,4,6999,6999,terrific purchase
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999,very poor
Nokia,6.1,White,4 GB,64 GB,4,12499,16990,mind-blowing purchase
Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,36999,terrific purchase
Nokia,8,Polished Blue,4 GB,64 GB,4,36999,36999,good quality product
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,wonderful
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299,useless product
Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999,terrific purchase
Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790,simply awesome
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999,unsatisfactory
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,really nice
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999,unsatisfactory
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990,best in the market!
Nokia,8,Polished Blue,4 GB,64 GB,4,29490,29490,highly recommended
Nokia,6310,Black,8 MB,16 MB,,4189,4189,classy product
Nokia,6310,Black,8 MB,16 MB,,4189,4189,good quality product
Nokia,6310,Black,8 MB,16 MB,,4189,4189,best in the market!
Nokia,6310,Black,8 MB,16 MB,,4189,4189,good quality product
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990,brilliant
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990,absolute rubbish!
Nokia,515,Black,512 MB,256 MB,3,8999,8999,terrific
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028,terrific purchase
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,just okay
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900,nice product
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,good quality product
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,perfect product!
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900,must buy!
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900,perfect product!
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900,bad quality
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900,mind-blowing purchase
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900,worth the money
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,worst experience ever!
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,really nice
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,fabulous!
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900,highly recommended
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,fabulous!
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900,good quality product
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900,great product
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900,really nice
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900,wonderful
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900,just wow!
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900,good quality product
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,just okay
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900,super!
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900,nice
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900,fabulous!
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900,worthless
Apple,iPhone 13 ,Pink,4GB,256 GB,,89900,89900,worth every penny
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,worth the money
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,absolute rubbish!
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900,super!
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900,very good
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,really nice
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,just okay
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900,terrific purchase
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,mind-blowing purchase
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900,highly recommended
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900,very poor
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,mind-blowing purchase
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900,terrific purchase
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,best in the market!
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900,excellent
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900,delightful
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900,wonderful
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,great product
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,worst experience ever!
Apple,iPhone 13 ,Red,4GB,256 GB,,89900,89900,terrific
Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900,value-for-money
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900,fabulous!
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900,good choice
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900,must buy!
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900,good quality product
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900,wonderful
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,very good
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900,excellent
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900,very poor
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900,mind-blowing purchase
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,classy product
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900,wonderful
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900,worst experience ever!
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,just wow!
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900,nice
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900,absolute rubbish!
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900,decent product
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900,mind-blowing purchase
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100,hated it!
Apple,iPhone 13 ,Blue,4GB,512 GB,,109900,109900,useless product
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,wonderful
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900,awesome
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900,super!
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900,good quality product
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900,fair
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,worth the money
Apple,iPhone 13 ,Red,4GB,128 GB,,79900,79900,good choice
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100,good
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900,simply awesome
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,value-for-money
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900,absolute rubbish!
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900,unsatisfactory
Apple,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900,good quality product
Apple,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900,mind-blowing purchase
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900,awesome
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900,terrific
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900,nice
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,wonderful
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100,terrible product
Apple,iPhone 13 ,Red,4GB,512 GB,,109900,109900,super!
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300,best in the market!
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900,good choice
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900,terrific purchase
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900,super!
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,good choice
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900,best in the market!
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900,not recommended at all
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900,awesome
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900,terrific
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900,delightful
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900,very good
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900,perfect product!
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900,perfect product!
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900,super!
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900,hated it!
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900,decent product
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900,terrific
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900,excellent
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900,terrific
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900,simply awesome
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900,brilliant
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,classy product
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900,wonderful
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900,best in the market!
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900,best in the market!
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000,best in the market!
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900,did not meet expectations
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900,wonderful
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900,classy product
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900,just wow!
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900,terrific
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900,very good
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900,fabulous!
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900,simply awesome
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900,delightful
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,value-for-money
Apple,iPhone 13 Pro Max ,Silver,6 GB,,,129900,129900,very poor
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,nice product
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999,terrific
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,value-for-money
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,wonderful
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,,139900,139900,decent product
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,must buy!
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600,mind-blowing purchase
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900,super!
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,highly recommended
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,super!
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,excellent
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,good
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600,horrible
Apple,iPhone 13 Pro Max ,Gold,6 GB,,,179900,179900,fabulous!
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600,perfect product!
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,decent product
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,badly disappointed
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,fabulous!
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,good
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600,perfect product!
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,terrible product
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900,unsatisfactory
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,fabulous!
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,just wow!
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,highly recommended
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,good quality product
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,just okay
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,excellent
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,mind-blowing purchase
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,value-for-money
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,worth every penny
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,brilliant
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,wonderful
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,terrific purchase
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,unsatisfactory
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999,value-for-money
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,not good
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,excellent
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,nice
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,just wow!
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,wonderful
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900,brilliant
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,best in the market!
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900,very good
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,worth the money
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,must buy!
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,wonderful
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,utterly disappointed
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900,really nice
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,mind-blowing purchase
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,pretty good
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,awesome
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900,terrible product
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,does the job
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,excellent
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900,decent product
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900,did not meet expectations
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,absolute rubbish!
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,very good
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,good quality product
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900,does the job
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,nice
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,worth the money
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900,worth the money
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,perfect product!
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,value-for-money
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900,pretty good
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,excellent
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,best in the market!
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,not good
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,excellent
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900,super!
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900,perfect product!
Apple,iPhone 13 ,Pink,4GB,512 GB,,109900,109900,delightful
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500,moderate
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900,very poor
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,horrible
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900,perfect product!
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,super!
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,worth every penny
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900,fabulous!
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900,wonderful
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900,best in the market!
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900,wonderful
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,absolute rubbish!
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,mind-blowing purchase
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900,nice product
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,simply awesome
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999,really nice
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100,delightful
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900,super!
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,really nice
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,wonderful
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999,best in the market!
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,terrific purchase
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900,fabulous!
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,fabulous!
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999,delightful
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,excellent
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,worth every penny
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900,brilliant
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,terrific purchase
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600,just okay
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,excellent
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,horrible
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,bad quality
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,excellent
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,value-for-money
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600,good
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900,must buy!
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600,really nice
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,classy product
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,perfect product!
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,perfect product!
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,worth every penny
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600,worth every penny
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,worth the money
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900,value-for-money
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,just wow!
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,pretty good
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,fabulous!
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,good quality product
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,worth every penny
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,nice
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,delightful
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,mind-blowing purchase
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,good
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,best in the market!
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,terrible product
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,must buy!
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,fabulous!
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999,classy product
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,terrific purchase
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,good quality product
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900,best product and best buy
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900,utterly disappointed
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900,classy product
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990,mind-blowing purchase
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999,pretty good
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900,simply awesome
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,highly recommended
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500,classy product
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800,just wow!
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000,must buy!
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400,excellent
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900,worth every penny
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999,super!
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400,awesome
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,must buy!
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999,good quality product
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800,classy product
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900,wonderful
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499,just wow!
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999,classy product
